,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
23203,H,0.0,0.0,0.0,5,3,2,26,14,3,1,6,12,26
23204,D,0.0,0.0,0.0,3,4,3,10,8,5,3,2,18,14
23205,H,0.0,0.0,0.0,3,3,4,18,15,4,2,4,16,12
23206,H,0.0,0.0,0.0,5,3,2,26,13,2,5,3,9,9
23207,A,0.0,0.0,0.0,1,4,5,10,23,3,3,4,17,19
23208,H,0.0,0.0,0.0,2,1,7,10,28,4,4,2,17,14
23209,D,0.0,0.0,0.0,4,3,3,18,12,5,5,0,16,7
23210,H,0.0,0.0,0.0,4,3,3,15,13,1,3,6,8,24
23211,D,0.0,0.0,0.0,4,2,4,18,17,2,1,7,10,28
23212,A,0.0,0.0,0.0,4,2,4,15,11,6,2,2,27,13
23213,H,0.0,0.0,0.0,7,1,2,30,12,1,2,7,8,25
23214,H,0.0,0.0,0.0,5,5,0,18,9,1,2,7,8,27
23215,D,0.0,0.0,0.0,2,5,3,10,10,4,3,3,18,12
23216,A,0.0,0.0,0.0,4,1,5,16,16,4,2,4,17,16
23217,A,0.0,0.0,0.0,1,1,8,11,31,4,1,5,15,15
23218,A,0.0,0.0,0.0,6,4,0,21,11,2,5,3,12,12
23219,H,0.0,0.0,0.0,5,2,3,17,13,7,1,2,33,15
23220,H,0.0,0.0,0.0,4,3,3,19,13,4,3,3,15,15
23221,A,0.0,0.0,0.0,6,1,3,31,16,5,3,2,21,11
23222,H,0.0,0.0,0.0,1,2,7,10,28,1,0,9,9,30
23223,A,0.0,0.0,0.0,4,3,3,15,15,5,4,1,18,11
23224,A,0.0,0.0,0.0,3,4,3,13,12,4,1,5,14,15
23225,D,0.0,0.0,0.0,3,5,2,18,14,5,3,2,17,8
23226,D,0.0,0.0,0.0,5,3,2,22,12,5,3,2,15,12
23227,D,0.0,0.0,0.0,3,5,2,14,10,2,1,7,8,20
23228,H,0.0,0.0,0.0,4,2,4,18,16,2,3,5,10,20
23229,A,0.0,0.0,0.0,2,6,2,18,17,4,2,4,23,16
23230,A,0.0,0.0,0.0,2,3,5,10,24,4,4,2,12,11
23231,D,0.0,0.0,0.0,5,3,2,20,11,5,4,1,23,10
23232,H,0.0,0.0,0.0,5,5,0,22,8,2,6,2,19,18
23233,A,0.0,0.0,0.0,4,2,4,21,14,2,2,6,5,16
23234,A,0.0,0.0,0.0,4,4,2,13,10,3,6,1,16,11
23235,A,0.0,0.0,0.0,2,3,5,11,27,5,5,0,21,8
23236,H,0.0,0.0,0.0,2,6,2,19,17,4,5,1,17,10
23237,A,0.0,0.0,0.0,4,4,2,13,11,4,1,5,19,14
23238,H,0.0,0.0,0.0,5,5,0,19,8,5,1,4,22,15
23239,H,0.0,0.0,0.0,2,3,5,7,16,2,3,5,11,25
23240,A,0.0,0.0,0.0,4,4,2,17,11,5,2,3,18,12
23241,H,0.0,0.0,0.0,4,4,2,17,12,3,3,4,8,12
23242,D,0.0,0.0,0.0,4,1,5,20,17,4,3,3,16,13
23243,H,0.0,0.0,0.0,5,2,3,19,12,2,2,6,10,26
23244,A,0.0,0.0,0.0,5,2,3,17,13,5,1,4,30,17
23245,D,0.0,0.0,0.0,3,3,4,14,15,2,2,6,11,26
23246,D,0.0,0.0,0.0,6,3,1,19,10,5,1,4,18,16
23247,A,0.0,0.0,0.0,1,0,9,10,29,4,2,4,15,17
23248,D,0.0,0.0,0.0,2,2,6,10,20,5,3,2,22,12
23249,H,0.0,0.0,0.0,4,5,1,19,9,7,1,2,14,6
23250,H,0.0,0.0,0.0,6,2,2,11,7,2,3,5,10,14
23251,A,0.0,0.0,0.0,0,2,8,3,19,2,2,6,6,18
23252,H,0.0,0.0,0.0,3,2,5,9,11,4,4,2,16,8
23253,A,0.0,0.0,0.0,2,4,4,9,12,6,3,1,16,7
23254,H,0.0,0.0,0.0,7,2,1,13,5,7,3,0,17,5
23255,D,0.0,0.0,0.0,3,2,5,7,12,4,5,1,17,10
23256,H,0.0,0.0,0.0,1,3,6,8,16,4,1,5,11,12
23257,D,0.0,0.0,0.0,6,1,3,13,10,2,3,5,9,14
23258,H,0.0,0.0,0.0,3,4,3,13,9,0,2,8,3,18
23259,H,0.0,0.0,0.0,3,6,1,17,11,0,2,8,5,23
23260,H,0.0,0.0,0.0,5,2,3,13,12,2,2,6,9,16
23261,H,0.0,0.0,0.0,7,2,1,16,5,3,2,5,8,13
23262,A,0.0,0.0,0.0,4,0,6,12,14,8,2,0,14,3
23263,D,0.0,0.0,0.0,2,3,5,10,15,4,3,3,18,10
23264,H,0.0,0.0,0.0,8,2,0,15,5,4,4,2,18,9
23265,A,0.0,0.0,0.0,2,2,6,8,15,2,4,4,11,14
23266,H,0.0,0.0,0.0,2,2,6,11,17,3,6,1,16,12
23267,D,0.0,0.0,0.0,0,2,8,7,25,7,2,1,16,6
23268,D,0.0,0.0,0.0,3,0,7,12,16,6,2,2,15,10
23269,H,0.0,0.0,0.0,0,3,7,6,20,8,2,0,17,7
23270,D,0.0,0.0,0.0,6,2,2,14,9,2,1,7,7,16
23271,H,0.0,0.0,0.0,7,3,0,17,6,3,1,6,12,15
23272,H,0.0,0.0,0.0,3,4,3,12,8,2,3,5,10,14
23273,A,0.0,0.0,0.0,3,3,4,11,12,3,5,2,15,12
23274,H,0.0,0.0,0.0,3,5,2,14,11,3,4,3,14,10
23275,D,0.0,0.0,0.0,7,2,1,14,7,2,2,6,7,15
23276,D,0.0,0.0,0.0,2,2,6,10,16,1,3,6,6,17
23277,A,0.0,0.0,0.0,7,3,0,16,5,5,3,2,12,8
23278,A,0.0,0.0,0.0,3,1,6,10,13,3,2,5,11,13
23279,H,0.0,0.0,0.0,4,5,1,16,10,6,3,1,12,6
23280,H,0.0,0.0,0.0,2,3,5,8,14,3,0,7,10,16
23281,A,0.0,0.0,0.0,1,3,6,6,17,6,2,2,14,7
23282,D,0.0,0.0,0.0,3,3,4,13,11,7,2,1,15,7
23283,A,0.0,0.0,0.0,3,2,5,13,14,2,3,5,9,14
23284,H,0.0,0.0,0.0,3,2,5,10,13,3,4,3,11,8
23285,D,0.0,0.0,0.0,7,1,2,15,6,6,3,1,12,8
23286,D,0.0,0.0,0.0,6,3,1,14,7,2,3,5,10,14
23287,H,0.0,0.0,0.0,3,0,7,10,18,4,5,1,18,9
23288,A,0.0,0.0,0.0,3,2,5,12,14,0,3,7,4,19
23289,H,0.0,0.0,0.0,3,5,2,18,12,6,4,0,15,5
23290,H,0.0,0.0,0.0,6,3,1,12,8,2,2,6,8,15
23291,D,0.0,0.0,0.0,2,3,5,10,14,4,1,5,11,13
23292,D,0.0,0.0,0.0,1,2,7,5,18,4,0,6,12,16
23293,H,0.0,0.0,0.0,3,4,3,12,8,6,2,2,13,7
23294,H,0.0,0.0,0.0,3,5,2,15,12,5,2,3,12,10
23295,A,0.0,0.0,0.0,1,3,6,5,16,7,3,0,13,4
23296,D,0.0,0.0,0.0,6,2,2,18,9,3,1,6,11,15
23297,H,0.0,0.0,0.0,4,3,3,15,9,1,4,5,8,14
23298,H,0.0,0.0,0.0,2,2,6,8,14,3,2,5,8,13
23299,D,0.0,0.0,0.0,5,1,4,26,16,6,3,1,18,9
23300,A,0.0,0.0,0.0,1,3,6,10,26,1,3,6,8,20
23301,A,0.0,0.0,0.0,5,3,2,21,11,1,0,9,8,28
23302,H,0.0,0.0,0.0,5,2,3,17,16,4,2,4,14,14
23303,A,0.0,0.0,0.0,5,2,3,18,12,3,4,3,13,13
23304,H,0.0,0.0,0.0,8,2,0,13,3,5,3,2,17,9
23305,A,0.0,0.0,0.0,2,2,6,6,14,4,5,1,16,9
23306,D,0.0,0.0,0.0,1,3,6,9,16,3,2,5,10,12
23307,H,0.0,0.0,0.0,5,1,4,11,12,6,3,1,15,6
23308,D,0.0,0.0,0.0,4,1,5,12,13,0,3,7,3,17
23309,D,0.0,0.0,0.0,4,5,1,17,10,8,2,0,14,3
23310,H,0.0,0.0,0.0,0,3,7,4,18,2,1,7,7,16
23311,H,0.0,0.0,0.0,6,2,2,14,6,1,3,6,10,17
23312,H,0.0,0.0,0.0,3,2,5,10,12,6,1,3,11,9
23313,H,0.0,0.0,0.0,3,3,4,11,12,4,3,3,14,10
23314,D,0.0,0.0,0.0,2,1,7,7,15,7,3,0,13,3
23315,D,0.0,0.0,0.0,1,3,6,8,18,4,1,5,14,12
23316,A,0.0,0.0,0.0,1,3,6,5,17,3,6,1,14,10
23317,H,0.0,0.0,0.0,3,3,4,11,12,7,2,1,18,5
23318,H,0.0,0.0,0.0,3,3,4,13,12,6,1,3,11,10
23319,H,0.0,0.0,0.0,4,5,1,14,9,4,3,3,13,11
23320,H,0.0,0.0,0.0,6,4,0,12,3,6,2,2,17,7
23321,D,0.0,0.0,0.0,1,3,6,6,16,1,3,6,6,18
23322,A,0.0,0.0,0.0,5,1,4,11,13,2,2,6,7,14
23323,A,0.0,0.0,0.0,3,2,5,12,12,4,3,3,16,11
23324,H,0.0,0.0,0.0,4,5,1,15,8,3,1,6,11,15
23325,D,0.0,0.0,0.0,6,4,0,13,4,1,3,6,6,16
23326,A,0.0,0.0,0.0,1,3,6,6,18,5,2,3,19,10
23327,H,0.0,0.0,0.0,6,2,2,18,9,3,2,5,7,12
23328,D,0.0,0.0,0.0,4,3,3,13,12,4,1,5,10,14
23329,D,0.0,0.0,0.0,3,2,5,8,14,4,4,2,13,8
23330,A,0.0,0.0,0.0,1,4,5,6,12,5,4,1,16,8
23331,D,0.0,0.0,0.0,4,2,4,10,10,0,3,7,6,20
23332,H,0.0,0.0,0.0,2,1,7,7,16,6,4,0,13,4
23333,A,0.0,0.0,0.0,5,2,3,17,11,6,2,2,17,10
23334,A,0.0,0.0,0.0,3,2,5,8,14,3,0,7,8,16
23335,H,0.0,0.0,0.0,4,3,3,10,8,1,3,6,6,16
23336,D,0.0,0.0,0.0,7,2,1,20,9,5,4,1,18,7
23337,A,0.0,0.0,0.0,3,5,2,11,8,0,4,6,6,19
23338,A,0.0,0.0,0.0,4,2,4,15,13,6,3,1,13,5
23339,H,0.0,0.0,0.0,4,5,1,16,8,3,2,5,13,17
23340,D,0.0,0.0,0.0,6,3,1,14,6,5,3,2,12,8
23341,H,0.0,0.0,0.0,1,2,7,6,17,2,2,6,9,18
23342,A,0.0,0.0,0.0,1,3,6,7,18,7,3,0,20,7
23343,A,0.0,0.0,0.0,3,5,2,11,7,4,0,6,12,14
23344,A,0.0,0.0,0.0,2,2,6,8,16,7,3,0,20,7
23345,D,0.0,0.0,0.0,2,1,7,7,17,6,3,1,15,7
23346,D,0.0,0.0,0.0,5,3,2,13,9,3,4,3,12,9
23347,D,0.0,0.0,0.0,5,0,5,14,14,4,5,1,18,9
23348,H,0.0,0.0,0.0,2,2,6,12,19,1,3,6,7,19
23349,A,0.0,0.0,0.0,3,6,1,16,11,2,2,6,8,14
23350,A,0.0,0.0,0.0,6,4,0,16,7,4,1,5,15,16
23351,H,0.0,0.0,0.0,1,2,7,4,15,4,1,5,9,17
23352,A,0.0,0.0,0.0,7,3,0,20,7,3,2,5,15,16
23353,H,0.0,0.0,0.0,3,4,3,12,9,2,1,7,9,19
23354,D,0.0,0.0,0.0,2,0,8,6,22,4,2,4,22,15
23355,H,0.0,0.0,0.0,2,3,5,9,16,5,2,3,18,13
23356,H,0.0,0.0,0.0,5,2,3,19,10,4,3,3,13,11
23357,H,0.0,0.0,0.0,1,2,7,10,27,4,1,5,14,15
23358,A,0.0,0.0,0.0,5,4,1,17,9,5,2,3,15,14
23359,H,0.0,0.0,0.0,5,4,1,12,7,1,2,7,6,22
23360,D,0.0,0.0,0.0,2,1,7,8,18,4,2,4,15,13
23361,A,0.0,0.0,0.0,5,3,2,12,8,3,5,2,15,13
23362,H,0.0,0.0,0.0,7,2,1,20,8,4,4,2,15,8
23363,D,0.0,0.0,0.0,4,1,5,13,14,3,2,5,10,12
23364,A,0.0,0.0,0.0,2,2,6,9,18,4,3,3,10,8
23365,H,0.0,0.0,0.0,2,3,5,10,13,7,2,1,20,8
23366,H,0.0,0.0,0.0,0,2,8,4,24,3,2,5,12,14
23367,H,0.0,0.0,0.0,4,4,2,15,9,6,3,1,13,6
23368,H,0.0,0.0,0.0,4,3,3,15,11,3,5,2,13,12
23369,H,0.0,0.0,0.0,3,4,3,12,13,1,2,7,5,21
23370,A,0.0,0.0,0.0,6,2,2,12,9,4,3,3,14,12
23371,H,0.0,0.0,0.0,3,2,5,11,12,5,3,2,19,9
23372,H,0.0,0.0,0.0,6,2,2,17,9,5,2,3,12,8
23373,H,0.0,0.0,0.0,3,1,6,10,14,2,2,6,9,18
23374,H,0.0,0.0,0.0,4,4,2,14,10,2,2,6,8,17
23375,A,0.0,0.0,0.0,1,2,7,5,19,4,3,3,17,11
23376,A,0.0,0.0,0.0,5,1,4,12,13,6,2,2,12,8
23377,H,0.0,0.0,0.0,3,1,6,10,14,7,2,1,21,7
23378,H,0.0,0.0,0.0,4,3,3,13,11,3,2,5,11,13
23379,H,0.0,0.0,0.0,7,1,2,14,6,5,3,2,14,8
23380,H,0.0,0.0,0.0,1,2,7,3,18,3,2,5,12,14
23381,A,0.0,0.0,0.0,4,1,5,9,17,4,1,5,13,11
23382,H,0.0,0.0,0.0,6,2,2,18,9,1,2,7,4,15
23383,A,0.0,0.0,0.0,4,3,3,15,11,5,3,2,16,9
23384,H,0.0,0.0,0.0,2,1,7,5,17,1,2,7,5,17
23385,H,0.0,0.0,0.0,3,1,6,11,16,4,1,5,9,17
23386,A,0.0,0.0,0.0,6,2,2,19,9,7,1,2,13,6
23387,A,0.0,0.0,0.0,4,3,3,16,12,4,3,3,13,9
23388,H,0.0,0.0,0.0,6,2,2,19,10,5,0,5,13,10
23389,H,0.0,0.0,0.0,5,3,2,13,6,6,2,2,20,9
23390,H,0.0,0.0,0.0,8,1,1,15,3,3,1,6,7,14
23391,A,0.0,0.0,0.0,0,2,8,3,20,3,1,6,11,16
23392,H,0.0,0.0,0.0,3,1,6,6,18,6,2,2,18,9
23393,D,0.0,0.0,0.0,5,0,5,13,10,3,3,4,12,13
23394,D,0.0,0.0,0.0,6,2,2,18,11,4,3,3,23,15
23395,D,0.0,0.0,0.0,3,2,5,12,17,2,1,7,8,23
23396,H,0.0,0.0,0.0,4,2,4,18,16,2,2,6,13,25
23397,H,0.0,0.0,0.0,3,3,4,12,14,5,4,1,17,11
23398,D,0.0,0.0,0.0,3,1,6,14,20,5,2,3,19,10
23399,D,0.0,0.0,0.0,4,4,2,15,12,3,3,4,11,14
23400,A,0.0,0.0,0.0,1,2,7,11,28,6,3,1,18,9
23401,H,0.0,0.0,0.0,4,3,3,18,10,4,2,4,18,14
23402,H,0.0,0.0,0.0,2,2,6,8,22,2,2,6,13,20
23403,H,0.0,0.0,0.0,4,4,2,23,14,4,3,3,12,11
23404,A,0.0,0.0,0.0,4,2,4,13,14,3,4,3,12,12
23405,H,0.0,0.0,0.0,5,3,2,23,12,1,2,7,9,26
23406,H,0.0,0.0,0.0,7,2,1,17,6,5,2,3,21,10
23407,D,0.0,0.0,0.0,1,2,7,9,19,3,2,5,13,18
23408,A,0.0,0.0,0.0,4,4,2,15,12,3,2,5,9,16
23409,H,0.0,0.0,0.0,4,4,2,12,10,6,3,1,24,10
23410,H,0.0,0.0,0.0,4,2,4,11,13,3,2,5,8,13
23411,H,0.0,0.0,0.0,2,3,5,12,18,8,1,1,17,5
23412,A,0.0,0.0,0.0,1,2,7,10,20,4,3,3,14,13
23413,D,0.0,0.0,0.0,4,2,4,18,11,1,2,7,7,23
23414,A,0.0,0.0,0.0,1,3,6,7,21,4,2,4,8,10
23415,A,0.0,0.0,0.0,7,1,2,15,6,5,3,2,13,10
23416,A,0.0,0.0,0.0,4,3,3,13,12,4,3,3,18,9
23417,H,0.0,0.0,0.0,2,2,6,6,14,1,2,7,7,18
23418,D,0.0,0.0,0.0,6,3,1,24,9,3,3,4,13,16
23419,A,0.0,0.0,0.0,2,4,4,10,14,5,2,3,10,9
23420,H,0.0,0.0,0.0,7,1,2,15,5,3,2,5,8,12
23421,H,0.0,0.0,0.0,1,2,7,5,21,3,3,4,13,14
23422,H,0.0,0.0,0.0,6,3,1,15,7,0,2,8,3,21
23423,D,0.0,0.0,0.0,5,3,2,18,7,5,4,1,22,8
23424,H,0.0,0.0,0.0,5,3,2,12,6,1,2,7,8,27
23425,H,0.0,0.0,0.0,3,4,3,13,12,4,1,5,10,15
23426,H,0.0,0.0,0.0,5,2,3,19,13,4,1,5,13,12
23427,H,0.0,0.0,0.0,3,1,6,12,18,3,1,6,8,16
23428,A,0.0,0.0,0.0,5,2,3,15,10,9,1,0,19,3
23429,D,0.0,0.0,0.0,5,4,1,17,9,3,3,4,6,9
23430,A,0.0,0.0,0.0,7,3,0,16,5,5,3,2,15,7
23431,A,0.0,0.0,0.0,5,2,3,18,10,3,3,4,11,13
23432,D,0.0,0.0,0.0,4,2,4,12,15,2,3,5,16,18
23433,A,0.0,0.0,0.0,3,2,5,16,23,1,1,8,6,19
23434,A,0.0,0.0,0.0,4,2,4,12,13,4,3,3,13,15
23435,D,0.0,0.0,0.0,2,4,4,16,17,6,3,1,14,6
23436,D,0.0,0.0,0.0,2,4,4,6,10,5,1,4,17,10
23437,H,0.0,0.0,0.0,5,3,2,13,7,3,1,6,17,25
23438,A,0.0,0.0,0.0,1,1,8,8,21,5,4,1,18,10
23439,H,0.0,0.0,0.0,5,4,1,17,10,5,3,2,12,7
23440,H,0.0,0.0,0.0,5,4,1,14,7,1,1,8,9,21
23441,H,0.0,0.0,0.0,2,5,3,15,15,2,5,3,8,10
23442,D,0.0,0.0,0.0,4,3,3,13,15,4,2,4,17,12
23443,H,0.0,0.0,0.0,3,1,6,15,22,4,2,4,12,14
23444,D,0.0,0.0,0.0,3,2,5,10,17,6,3,1,18,8
23445,H,0.0,0.0,0.0,4,3,3,18,12,4,1,5,19,20
23446,H,0.0,0.0,0.0,2,4,4,6,9,5,4,1,14,7
23447,D,0.0,0.0,0.0,5,3,2,12,8,3,4,3,15,14
23448,A,0.0,0.0,0.0,0,1,9,6,21,4,3,3,13,15
23449,A,0.0,0.0,0.0,6,3,1,16,8,5,2,3,19,10
23450,H,0.0,0.0,0.0,3,4,3,14,13,2,3,5,10,18
23451,H,0.0,0.0,0.0,3,3,4,6,7,4,3,3,12,15
23452,D,0.0,0.0,0.0,4,2,4,19,21,5,4,1,16,7
23453,A,0.0,0.0,0.0,0,1,9,5,20,3,5,2,12,10
23454,H,0.0,0.0,0.0,4,5,1,14,8,3,4,3,15,14
23455,H,0.0,0.0,0.0,2,3,5,10,15,4,3,3,9,6
23456,H,0.0,0.0,0.0,6,1,3,19,9,0,1,9,5,21
23457,H,0.0,0.0,0.0,4,2,4,11,17,4,5,1,15,7
23458,A,0.0,0.0,0.0,3,3,4,15,21,5,3,2,14,9
23459,A,0.0,0.0,0.0,6,3,1,18,9,4,2,4,13,18
23460,D,0.0,0.0,0.0,6,1,3,19,11,5,4,1,18,9
23461,A,0.0,0.0,0.0,4,2,4,11,11,3,2,5,13,21
23462,H,0.0,0.0,0.0,4,4,2,16,10,3,2,5,14,16
23463,A,0.0,0.0,0.0,0,1,9,7,23,3,3,4,16,18
23464,D,0.0,0.0,0.0,5,4,1,19,10,6,3,1,19,10
23465,H,0.0,0.0,0.0,3,2,5,14,16,0,1,9,7,22
23466,H,0.0,0.0,0.0,3,3,4,16,17,5,2,3,20,13
23467,H,0.0,0.0,0.0,5,2,3,15,16,3,3,4,17,22
23468,H,0.0,0.0,0.0,4,4,2,15,11,3,3,4,8,10
23469,D,0.0,0.0,0.0,4,5,1,16,10,5,2,3,13,15
23470,D,0.0,0.0,0.0,3,2,5,14,15,5,4,1,16,9
23471,H,0.0,0.0,0.0,4,2,4,17,12,5,4,1,16,8
23472,H,0.0,0.0,0.0,3,2,5,16,22,4,3,3,16,13
23473,H,0.0,0.0,0.0,0,1,9,5,23,2,3,5,5,12
23474,H,0.0,0.0,0.0,3,3,4,14,14,2,3,5,5,11
23475,H,0.0,0.0,0.0,5,1,4,16,10,3,3,4,15,15
23476,A,0.0,0.0,0.0,4,3,3,12,15,5,5,0,16,8
23477,D,0.0,0.0,0.0,4,2,4,16,19,4,4,2,14,8
23478,A,0.0,0.0,0.0,1,1,8,8,22,4,5,1,15,9
23479,H,0.0,0.0,0.0,1,2,7,9,26,4,1,5,13,14
23480,A,0.0,0.0,0.0,3,1,6,8,16,3,4,3,14,12
23481,H,0.0,0.0,0.0,3,1,6,12,15,5,2,3,15,9
23482,D,0.0,0.0,0.0,4,1,5,10,13,5,2,3,18,14
23483,D,0.0,0.0,0.0,9,1,0,17,3,5,3,2,13,7
23484,H,0.0,0.0,0.0,5,4,1,17,9,6,1,3,18,10
23485,A,0.0,0.0,0.0,6,4,0,18,8,4,3,3,17,19
23486,H,0.0,0.0,0.0,2,3,5,15,17,3,3,4,12,18
23487,A,0.0,0.0,0.0,2,3,5,5,10,1,1,8,9,21
23488,A,0.0,0.0,0.0,3,5,2,13,9,3,3,4,11,14
23489,H,0.0,0.0,0.0,6,3,1,19,10,2,3,5,5,9
23490,H,0.0,0.0,0.0,4,2,4,12,13,3,3,4,16,16
23491,H,0.0,0.0,0.0,5,1,4,19,13,1,1,8,8,21
23492,H,0.0,0.0,0.0,3,2,5,12,19,4,3,3,17,19
23493,A,0.0,0.0,0.0,3,5,2,13,10,6,3,1,18,9
23494,D,0.0,0.0,0.0,6,3,1,20,9,6,3,1,17,9
23495,H,0.0,0.0,0.0,3,3,4,16,17,2,3,5,5,9
23496,A,0.0,0.0,0.0,4,2,4,14,18,5,1,4,22,15
23497,A,0.0,0.0,0.0,4,2,4,18,21,4,2,4,14,14
23498,H,0.0,0.0,0.0,1,1,8,10,23,3,4,3,13,14
23499,H,0.0,0.0,0.0,5,1,4,16,15,6,3,1,20,9
23500,D,0.0,0.0,0.0,3,3,4,16,16,6,3,1,17,9
23501,H,0.0,0.0,0.0,2,2,6,6,12,5,1,4,21,15
23502,D,0.0,0.0,0.0,3,4,3,11,14,4,2,4,13,16
23503,A,0.0,0.0,0.0,2,1,7,12,20,3,2,5,15,21
23504,D,0.0,0.0,0.0,5,4,1,16,9,3,5,2,12,13
23505,H,0.0,0.0,0.0,6,3,1,20,10,1,1,8,10,20
23506,A,0.0,0.0,0.0,5,1,4,19,15,5,1,4,17,16
23507,H,0.0,0.0,0.0,3,2,5,8,10,4,3,3,13,15
23508,A,0.0,0.0,0.0,3,2,5,14,20,2,4,4,16,17
23509,H,0.0,0.0,0.0,4,5,1,16,10,3,2,5,13,21
23510,H,0.0,0.0,0.0,6,3,1,17,10,4,2,4,11,11
23511,D,0.0,0.0,0.0,3,4,3,19,15,1,1,8,8,17
23512,H,0.0,0.0,0.0,3,3,4,12,16,5,1,4,17,16
23513,D,0.0,0.0,0.0,3,6,1,12,9,4,1,5,15,15
23514,D,0.0,0.0,0.0,4,1,5,15,16,5,4,1,20,9
23515,A,0.0,0.0,0.0,3,2,5,14,15,7,2,1,20,11
23516,H,0.0,0.0,0.0,3,7,0,13,7,2,5,3,18,16
23517,H,0.0,0.0,0.0,3,2,5,12,24,4,2,4,12,12
23518,H,0.0,0.0,0.0,0,2,8,7,19,4,3,3,12,14
23519,A,0.0,0.0,0.0,3,2,5,12,15,1,2,7,8,18
23520,A,0.0,0.0,0.0,2,4,4,16,15,8,2,0,23,8
23521,D,0.0,0.0,0.0,3,2,5,9,14,4,6,0,13,6
23522,A,0.0,0.0,0.0,4,2,4,11,14,5,4,1,18,7
23523,H,0.0,0.0,0.0,3,2,5,13,24,3,2,5,14,16
23524,D,0.0,0.0,0.0,6,3,1,19,6,1,4,5,13,17
23525,H,0.0,0.0,0.0,8,2,0,24,8,2,2,6,9,17
23526,H,0.0,0.0,0.0,3,2,5,14,15,4,2,4,9,13
23527,H,0.0,0.0,0.0,4,6,0,13,6,4,2,4,14,21
23528,A,0.0,0.0,0.0,2,2,6,10,16,2,3,5,7,13
23529,D,0.0,0.0,0.0,2,2,6,9,18,4,1,5,15,15
23530,H,0.0,0.0,0.0,1,4,5,11,15,4,2,4,15,20
23531,A,0.0,0.0,0.0,3,3,4,6,9,5,4,1,14,6
23532,H,0.0,0.0,0.0,3,2,5,9,15,5,5,0,16,6
23533,A,0.0,0.0,0.0,2,1,7,8,15,8,2,0,22,6
23534,H,0.0,0.0,0.0,5,4,1,14,7,2,1,7,6,19
23535,H,0.0,0.0,0.0,8,2,0,17,4,2,2,6,13,25
23536,A,0.0,0.0,0.0,4,2,4,10,12,4,2,4,13,11
23537,H,0.0,0.0,0.0,4,1,5,15,15,4,3,3,14,12
23538,H,0.0,0.0,0.0,4,4,2,15,9,3,1,6,14,17
23539,H,0.0,0.0,0.0,6,3,1,15,6,2,2,6,11,20
23540,A,0.0,0.0,0.0,8,2,0,20,6,2,4,4,13,14
23541,D,0.0,0.0,0.0,4,2,4,17,13,3,3,4,6,8
23542,D,0.0,0.0,0.0,4,5,1,15,7,1,1,8,7,17
23543,A,0.0,0.0,0.0,3,2,5,13,22,4,2,4,10,14
23544,D,0.0,0.0,0.0,6,3,1,17,8,7,2,1,17,10
23545,A,0.0,0.0,0.0,2,2,6,13,21,5,2,3,12,13
23546,H,0.0,0.0,0.0,3,4,3,17,11,4,5,1,14,6
23547,H,0.0,0.0,0.0,3,3,4,5,7,2,2,6,12,23
23548,A,0.0,0.0,0.0,0,2,8,4,17,4,3,3,16,11
23549,H,0.0,0.0,0.0,6,3,1,16,11,4,3,3,15,10
23550,A,0.0,0.0,0.0,4,3,3,21,11,2,2,6,14,21
23551,A,0.0,0.0,0.0,6,2,2,13,12,3,3,4,6,7
23552,A,0.0,0.0,0.0,3,5,2,10,9,6,3,1,18,9
23553,H,0.0,0.0,0.0,2,2,6,11,21,0,2,8,4,17
23554,H,0.0,0.0,0.0,6,3,1,20,9,5,2,3,12,13
23555,H,0.0,0.0,0.0,6,3,1,19,11,3,5,2,10,11
23556,D,0.0,0.0,0.0,4,2,4,13,13,3,2,5,14,20
23557,H,0.0,0.0,0.0,4,3,3,7,6,3,1,6,14,20
23558,A,0.0,0.0,0.0,0,2,8,5,18,3,3,4,20,13
23559,D,0.0,0.0,0.0,3,1,6,12,18,2,5,3,9,13
23560,H,0.0,0.0,0.0,3,3,4,12,13,6,3,1,21,10
23561,H,0.0,0.0,0.0,5,3,2,8,5,4,3,3,21,11
23562,A,0.0,0.0,0.0,4,2,4,10,14,0,2,8,6,19
23563,H,0.0,0.0,0.0,3,3,4,14,18,6,3,1,17,9
23564,H,0.0,0.0,0.0,6,3,1,17,8,3,2,5,11,17
23565,A,0.0,0.0,0.0,3,3,4,17,14,4,2,4,15,14
23566,H,0.0,0.0,0.0,2,5,3,11,15,6,2,2,11,6
23567,A,0.0,0.0,0.0,4,3,3,17,16,5,3,2,18,11
23568,A,0.0,0.0,0.0,1,1,8,10,22,3,2,5,12,16
23569,H,0.0,0.0,0.0,6,2,2,20,11,1,1,8,10,22
23570,D,0.0,0.0,0.0,4,2,4,12,14,4,3,3,18,17
23571,H,0.0,0.0,0.0,4,2,4,17,14,3,5,2,13,11
23572,H,0.0,0.0,0.0,5,2,3,9,8,7,2,1,20,8
23573,H,0.0,0.0,0.0,2,2,6,10,20,2,3,5,13,17
23574,D,0.0,0.0,0.0,5,2,3,13,9,5,4,1,15,7
23575,D,0.0,0.0,0.0,1,1,8,3,21,8,2,0,19,5
23576,A,0.0,0.0,0.0,3,3,4,14,15,5,4,1,18,10
23577,D,0.0,0.0,0.0,3,1,6,16,18,2,2,6,14,25
23578,H,0.0,0.0,0.0,4,1,5,16,17,4,2,4,10,11
