,result,odds-home,odds-draw,odds-away,home-wins,home-draws,home-losses,home-goals,home-opposition-goals,away-wins,away-draws,away-losses,away-goals,away-opposition-goals
15986,D,2.45,3.25,2.9,1,2,7,7,19,3,1,6,5,16
15987,H,2.63,3.1,2.75,1,2,7,9,24,2,4,4,10,13
15988,A,2.1,3.4,3.4,5,2,3,15,10,7,2,1,22,9
15989,H,2.4,3.3,2.9,2,3,5,6,12,8,1,1,20,10
15990,H,2.4,3.1,3.1,1,2,7,4,24,2,4,4,7,10
15991,A,2.1,3.5,3.8,2,4,4,15,18,1,5,4,9,20
15992,D,2.88,3.2,2.5,1,3,6,8,18,3,3,4,11,20
15993,H,1.53,3.8,6.5,6,1,3,17,9,2,3,5,14,15
15994,A,5.75,3.75,1.6,1,2,7,8,26,6,1,3,17,12
15995,A,2.38,3.3,2.9,3,3,4,16,15,2,3,5,12,18
15996,H,2.0,3.2,4.0,3,4,3,8,10,2,0,8,8,15
15997,A,2.05,3.4,3.5,3,2,5,15,19,5,1,4,7,11
15998,D,2.2,3.6,3.0,3,4,3,15,18,5,1,4,16,18
15999,A,3.0,3.25,2.38,2,2,6,5,17,7,2,1,19,7
16000,H,3.8,3.6,1.91,1,1,8,6,20,6,1,3,18,13
16001,D,2.25,3.1,3.4,0,5,5,8,18,2,2,6,12,21
16002,A,2.38,3.4,2.88,2,4,4,13,15,4,3,3,13,12
16003,H,1.67,3.8,5.0,5,0,5,17,16,2,2,6,10,21
16004,D,1.44,4.33,7.0,4,3,3,16,13,3,0,7,8,18
16005,H,2.5,3.4,3.0,0,4,6,5,19,2,5,3,13,14
16006,A,3.4,3.4,2.3,4,2,4,13,13,8,2,0,26,10
16007,H,1.3,6.0,11.0,3,4,3,16,14,2,3,5,14,19
16008,D,7.0,4.75,1.5,2,1,7,9,20,6,2,2,20,10
16009,H,1.44,4.75,8.0,7,1,2,21,5,2,3,5,11,16
16010,D,1.75,3.75,5.5,5,2,3,19,14,3,1,6,5,16
16011,H,2.5,3.0,3.0,2,3,5,6,12,4,2,4,9,10
16012,A,2.38,3.1,3.1,2,3,5,11,14,4,4,2,9,7
16013,H,2.4,3.1,3.1,3,1,6,9,13,4,1,5,14,16
16014,A,3.5,3.25,2.1,3,2,5,11,13,4,3,3,13,13
16015,H,1.65,3.6,5.5,3,2,5,10,13,5,1,4,12,11
16016,D,1.5,4.33,6.0,4,4,2,17,15,3,5,2,13,12
16017,H,1.73,3.8,4.5,4,0,6,11,12,4,3,3,16,13
16018,A,1.8,3.8,4.0,4,5,1,14,10,3,3,4,7,8
16019,H,2.63,3.3,2.63,1,4,5,12,24,2,3,5,14,23
16020,A,13.0,7.0,1.18,3,3,4,17,19,7,3,0,23,3
16021,H,2.63,3.5,2.5,1,5,4,9,14,4,2,4,14,13
16022,D,2.6,3.2,2.7,5,4,1,12,6,4,4,2,18,14
16023,D,2.1,3.4,3.4,2,5,3,10,15,2,3,5,4,11
16024,H,2.1,3.5,3.3,2,4,4,14,17,5,1,4,15,13
16025,D,1.44,4.5,6.5,4,4,2,14,11,3,2,5,13,20
16026,A,2.7,3.6,2.38,2,3,5,13,25,3,3,4,15,20
16027,H,2.0,3.3,3.75,4,2,4,16,16,4,2,4,10,15
16028,H,1.4,4.33,8.5,4,3,3,13,8,1,3,6,8,19
16029,D,2.5,3.25,2.8,5,2,3,16,13,3,1,6,7,11
16030,H,2.1,3.4,3.4,6,1,3,13,9,6,3,1,20,8
16031,A,1.83,3.75,4.0,6,1,3,14,10,1,2,7,8,23
16032,A,2.4,3.4,2.8,2,2,6,10,18,2,3,5,12,16
16033,D,2.0,3.2,4.0,4,1,5,8,14,2,2,6,10,22
16034,A,17.0,7.5,1.14,2,3,5,8,12,7,1,2,23,4
16035,D,1.57,3.8,6.0,5,4,1,17,11,2,3,5,6,17
16036,H,1.05,15.0,26.0,8,0,2,37,10,3,2,5,13,19
16037,H,1.57,3.75,6.0,5,3,2,12,8,3,4,3,12,13
16038,H,1.25,5.75,11.0,4,5,1,23,12,3,3,4,18,22
16039,A,2.5,3.3,2.75,5,4,1,15,9,4,3,3,16,15
16040,A,2.6,3.3,2.63,4,4,2,16,11,4,5,1,15,12
16041,H,1.36,4.5,9.0,4,4,2,20,16,4,0,6,10,13
16042,D,4.0,3.5,2.05,2,5,3,11,18,3,4,3,19,17
16043,H,3.75,3.5,2.1,4,3,3,13,10,4,5,1,18,11
16044,A,1.7,4.0,5.5,4,2,4,13,14,3,3,4,10,12
16045,A,2.3,3.5,3.3,3,4,3,13,13,3,4,3,11,15
16046,H,1.5,4.0,7.0,6,2,2,21,8,3,0,7,8,19
16047,H,3.75,3.1,2.1,4,2,4,9,16,3,3,4,8,10
16048,D,2.25,3.2,3.2,4,3,3,7,10,5,3,2,12,7
16049,H,1.62,3.75,5.5,5,5,0,19,6,9,0,1,24,5
16050,H,1.57,4.33,5.0,2,1,7,11,17,5,5,0,15,5
16051,H,1.57,4.2,5.25,6,2,2,20,9,2,3,5,4,12
16052,D,2.2,3.4,3.2,2,3,5,16,16,5,3,2,14,10
16053,H,1.85,3.4,4.33,1,2,7,6,15,1,4,5,7,16
16054,H,3.75,3.25,2.05,1,4,5,10,18,6,1,3,20,11
16055,A,2.5,3.3,2.75,3,4,3,10,9,5,3,2,19,12
16056,D,1.45,4.5,6.5,4,3,3,15,12,3,4,3,11,16
16057,H,1.2,6.0,15.0,8,1,1,18,4,2,0,8,14,21
16058,D,2.15,3.3,3.4,3,3,4,11,17,5,1,4,13,13
16059,H,1.44,4.33,7.0,7,1,2,16,6,3,3,4,7,9
16060,A,3.5,3.75,1.95,4,4,2,17,14,6,2,2,20,11
16061,A,6.5,4.5,1.45,0,2,8,7,26,4,5,1,18,11
16062,D,2.25,3.8,2.8,4,3,3,26,17,5,2,3,16,7
16063,A,4.6,4.1,1.65,2,0,8,17,24,8,0,2,28,7
16064,D,7.5,4.2,1.44,3,3,4,14,18,7,3,0,19,4
16065,A,2.25,3.1,3.4,3,4,3,8,11,6,2,2,15,11
16066,A,5.5,3.75,1.62,2,2,6,6,12,7,1,2,22,8
16067,D,1.5,4.0,7.0,4,4,2,17,10,5,2,3,16,13
16068,H,2.9,3.25,2.4,3,2,5,10,17,5,0,5,16,14
16069,A,4.2,3.75,1.8,6,1,3,16,12,6,2,2,20,7
16070,H,4.33,3.6,1.8,1,3,6,10,15,7,2,1,19,9
16071,D,3.1,3.2,2.3,2,4,4,10,12,4,2,4,14,12
16072,D,1.62,4.0,5.25,7,2,1,23,9,3,2,5,7,12
16073,D,1.25,5.5,12.0,7,1,2,17,10,2,2,6,6,24
16074,H,1.8,3.5,4.5,4,2,4,16,11,2,5,3,11,11
16075,A,7.5,4.2,1.44,5,1,4,12,12,6,4,0,21,6
16076,H,1.8,3.5,4.5,3,3,4,7,11,2,4,4,10,12
16077,H,1.95,3.5,3.75,2,3,5,12,16,2,2,6,10,20
16078,D,1.33,5.25,8.0,5,4,1,23,15,3,2,5,16,25
16079,H,1.17,7.0,15.0,5,5,0,27,9,4,0,6,10,15
16080,H,1.29,5.5,10.0,4,4,2,14,10,2,1,7,8,19
16081,H,4.2,3.75,1.8,4,3,3,13,12,4,5,1,16,12
16082,A,2.15,3.6,3.5,3,5,2,17,12,4,4,2,16,12
16083,H,1.25,6.5,15.0,8,2,0,25,10,3,3,4,11,13
16084,H,1.85,3.8,4.5,3,4,3,18,16,5,3,2,19,13
16085,D,2.1,3.5,3.8,2,2,6,9,16,2,5,3,10,17
16086,H,1.4,5.25,8.5,5,3,2,20,12,4,3,3,13,10
16087,H,1.83,3.75,4.75,4,4,2,13,13,2,2,6,11,21
16088,A,1.7,3.8,5.75,4,3,3,12,12,1,4,5,5,16
16089,D,3.6,3.3,2.05,2,3,5,7,12,7,2,1,24,8
16090,A,2.5,3.1,2.9,3,0,7,9,21,4,3,3,9,10
16091,H,1.8,3.3,4.75,2,0,8,8,14,2,2,6,11,15
16092,D,1.62,3.6,6.0,4,4,2,12,8,1,3,6,10,16
16093,D,1.91,3.4,4.0,4,1,5,13,14,5,2,3,11,14
16094,H,1.14,8.0,15.0,7,3,0,25,2,3,5,2,15,14
16095,H,3.0,3.4,2.3,4,2,4,13,13,7,2,1,21,7
16096,A,1.36,5.0,7.5,5,4,1,14,5,2,3,5,16,23
16097,D,2.15,3.3,3.4,3,5,2,11,10,2,5,3,11,13
16098,A,3.8,3.6,1.91,5,1,4,7,10,3,5,2,15,15
16099,A,2.1,3.3,3.5,4,2,4,11,11,3,1,6,13,19
16100,D,7.0,4.75,1.4,4,2,4,14,14,3,1,6,12,15
16101,A,4.5,3.4,1.83,2,3,5,4,11,7,1,2,17,6
16102,A,3.75,3.4,2.0,6,1,3,20,10,8,1,1,24,4
16103,H,1.17,7.5,13.0,5,2,3,15,6,0,2,8,6,28
16104,H,2.5,3.5,2.63,4,3,3,15,17,4,3,3,24,15
16105,H,2.0,3.6,3.5,3,3,4,13,19,2,3,5,12,20
16106,D,1.73,4.0,4.33,5,1,4,16,14,2,5,3,14,18
16107,H,1.36,5.0,7.5,6,2,2,21,12,4,4,2,15,12
16108,H,1.2,7.0,11.0,6,2,2,16,7,5,2,3,16,13
16109,H,1.75,4.0,4.2,6,1,3,17,8,5,1,4,12,12
16110,H,1.91,3.6,3.8,5,3,2,21,12,2,2,6,10,18
16111,H,1.62,3.8,5.5,6,1,3,15,11,2,1,7,7,18
16112,H,1.8,3.6,4.33,3,2,5,8,11,2,2,6,10,21
16113,H,1.44,4.2,7.5,7,1,2,20,11,5,3,2,13,9
16114,D,3.4,3.25,2.15,2,3,5,11,19,2,3,5,12,15
16115,H,1.2,7.0,11.0,7,1,2,22,5,7,1,2,17,10
16116,A,15.0,6.5,1.18,2,4,4,12,15,8,0,2,40,11
16117,H,2.25,3.5,3.0,6,0,4,18,14,3,2,5,14,18
16118,H,2.0,3.4,3.75,4,4,2,12,9,3,4,3,14,13
16119,H,3.75,3.4,2.0,2,3,5,15,18,5,2,3,16,13
16120,H,4.33,3.7,1.91,2,3,5,13,18,3,2,5,12,14
16121,A,3.6,3.4,2.2,1,5,4,12,15,3,2,5,13,16
16122,H,1.62,3.6,6.0,8,0,2,23,7,4,3,3,12,13
16123,H,2.5,3.1,2.9,3,2,5,7,12,4,2,4,13,12
16124,D,2.7,3.1,2.7,5,4,1,11,7,4,3,3,8,11
16125,A,2.38,3.5,2.8,2,2,6,13,24,5,0,5,14,10
16126,H,1.91,3.6,3.75,2,2,6,4,14,2,3,5,12,22
16127,D,4.0,3.3,1.95,0,4,6,7,18,5,4,1,13,7
16128,A,3.4,3.4,2.1,3,4,3,13,18,3,4,3,10,8
16129,D,2.63,3.2,2.7,3,5,2,17,15,4,3,3,17,14
16130,D,1.36,4.75,8.5,5,3,2,18,11,2,3,5,16,16
16131,A,2.15,3.4,3.3,2,0,8,14,27,2,4,4,12,17
16132,A,1.83,3.5,4.33,3,2,5,7,12,2,5,3,9,14
16133,D,1.85,3.4,4.33,4,2,4,12,14,2,2,6,8,15
16134,D,4.75,3.75,1.7,3,2,5,7,16,8,0,2,24,7
16135,A,3.4,3.6,2.05,4,2,4,16,15,5,4,1,20,9
16136,H,1.95,3.6,3.6,2,0,8,17,23,3,3,4,15,17
16137,A,2.38,3.5,2.8,4,2,4,16,19,4,3,3,17,16
16138,A,3.3,3.8,2.0,3,2,5,12,15,6,1,3,17,13
16139,D,2.0,3.2,4.0,2,3,5,10,19,0,6,4,8,16
16140,H,1.44,4.5,6.5,3,3,4,13,13,4,2,4,7,11
16141,H,5.0,3.75,1.67,2,3,5,7,23,7,2,1,22,8
16142,H,2.7,3.3,2.55,3,1,6,14,24,4,5,1,14,10
16143,D,5.25,3.75,1.75,2,2,6,4,16,8,1,1,22,3
16144,D,2.15,3.3,3.4,5,4,1,14,9,3,3,4,11,17
16145,D,2.0,3.3,3.8,1,4,5,4,16,2,2,6,8,13
16146,H,2.7,3.4,2.5,3,1,6,13,19,5,4,1,18,9
16147,H,1.53,3.75,7.5,8,0,2,22,8,4,5,1,10,7
16148,A,2.25,3.4,3.1,2,5,3,13,15,2,2,6,13,23
16149,A,3.2,3.6,2.1,0,1,9,6,30,4,2,4,14,15
16150,H,1.83,3.4,4.5,7,2,1,20,8,3,4,3,7,9
16151,H,1.7,3.75,5.0,1,4,5,8,13,2,3,5,11,20
16152,D,1.91,3.4,4.0,3,4,3,14,14,3,2,5,17,19
16153,A,2.6,3.3,2.63,3,2,5,14,23,4,3,3,14,13
16154,H,2.2,3.3,3.3,3,0,7,10,19,2,3,5,10,17
16155,A,4.0,3.4,1.91,2,1,7,8,19,5,3,2,14,8
16156,D,2.15,3.4,3.75,2,4,4,7,16,2,2,6,5,17
16157,H,1.73,4.0,5.0,3,2,5,12,14,4,2,4,12,13
16158,H,1.33,5.75,10.0,5,3,2,17,12,1,4,5,12,16
16159,H,2.38,3.4,3.25,2,2,6,11,18,2,3,5,9,14
16160,D,9.0,5.0,1.4,2,5,3,9,16,8,2,0,25,10
16161,D,1.8,3.75,5.0,3,3,4,13,12,3,3,4,15,16
16162,A,4.5,3.8,1.85,3,2,5,11,15,3,4,3,16,12
16163,H,2.15,3.5,3.6,4,3,3,17,14,5,3,2,14,13
16164,D,2.3,3.1,3.4,1,4,5,12,17,4,2,4,9,11
16165,H,2.6,3.1,2.9,1,2,7,7,14,4,1,5,12,14
16166,H,1.22,6.5,13.0,6,4,0,19,8,4,2,4,13,10
16167,H,2.15,3.25,3.6,5,3,2,9,10,2,3,5,6,11
16168,H,2.9,3.1,2.6,4,3,3,9,10,4,4,2,13,9
16169,A,1.83,3.5,4.5,3,2,5,12,14,2,0,8,5,14
16170,H,1.95,3.7,3.75,5,1,4,15,14,3,5,2,13,12
16171,H,1.5,4.33,6.5,3,5,2,14,14,3,2,5,10,13
16172,H,2.0,3.5,3.75,6,0,4,13,7,3,2,5,6,11
16173,H,1.7,4.0,4.75,3,4,3,14,17,5,0,5,8,13
16174,A,15.0,7.5,1.18,4,1,5,13,16,8,2,0,28,1
16175,H,2.2,3.5,3.25,2,2,6,11,23,3,3,4,13,16
16176,D,3.75,3.3,2.1,1,3,6,8,16,5,1,4,17,13
16177,H,2.0,3.5,3.6,3,5,2,10,7,2,4,4,12,19
16178,A,1.62,4.2,4.75,3,4,3,14,16,3,0,7,20,23
16179,A,2.25,3.6,2.9,2,2,6,11,21,3,2,5,15,21
16180,D,1.25,6.0,10.0,4,3,3,23,14,4,2,4,15,19
16181,A,2.05,3.8,3.2,4,3,3,19,17,5,3,2,16,14
16182,D,2.05,3.2,3.8,6,2,2,15,11,2,2,6,6,18
16183,A,6.5,3.5,1.62,1,1,8,6,19,5,3,2,15,7
16184,H,1.2,5.75,17.0,4,5,1,18,10,3,2,5,8,16
16185,A,2.88,3.1,2.63,3,2,5,7,13,3,3,4,7,12
16186,H,1.67,3.7,5.5,2,4,4,10,13,3,3,4,9,21
16187,A,1.62,4.0,5.5,4,4,2,13,10,2,4,4,11,17
16188,A,10.0,6.0,1.29,5,3,2,14,9,9,0,1,42,7
16189,D,2.3,3.3,3.1,4,4,2,15,13,6,4,0,29,9
16190,A,1.57,4.0,5.5,5,1,4,17,15,6,0,4,20,15
16191,D,4.0,3.6,1.85,2,2,6,11,20,5,4,1,22,14
16192,A,3.2,3.6,2.3,8,1,1,23,4,5,3,2,19,12
16193,H,2.25,3.6,3.25,3,2,5,11,17,4,3,3,18,15
16194,H,2.25,3.1,3.5,4,2,4,12,15,2,3,5,6,12
16195,H,2.2,3.1,3.6,4,0,6,10,13,3,0,7,9,18
16196,H,2.4,3.2,3.1,4,4,2,8,6,7,3,0,23,6
16197,H,1.91,3.75,3.8,7,1,2,21,8,5,3,2,15,8
16198,H,5.0,4.33,1.62,3,2,5,17,22,2,2,6,11,15
16199,A,3.8,3.5,2.0,2,4,4,18,17,4,3,3,12,9
16200,A,3.4,3.2,2.25,0,5,5,8,16,5,4,1,15,10
16201,D,2.1,3.4,3.6,3,4,3,14,16,1,3,6,3,12
16202,H,1.3,5.0,13.0,8,1,1,25,4,3,2,5,7,11
16203,H,1.62,3.75,6.0,2,6,2,13,12,4,3,3,13,13
16204,H,1.85,3.6,4.5,3,4,3,11,16,2,0,8,10,24
16205,H,1.75,3.75,4.75,7,1,2,18,7,3,4,3,11,15
16206,D,4.5,4.2,1.67,2,3,5,13,20,7,2,1,24,10
16207,A,2.63,3.5,2.5,2,6,2,15,17,3,2,5,15,16
16208,A,1.33,5.25,8.0,6,3,1,21,9,3,3,4,8,14
16209,A,8.0,4.0,1.44,1,5,4,7,12,8,1,1,23,7
16210,D,3.4,3.1,2.25,0,3,7,7,21,2,2,6,7,13
16211,H,1.25,5.5,12.0,6,4,0,19,5,5,2,3,19,10
16212,H,1.57,3.75,6.0,4,0,6,15,15,3,1,6,7,18
16213,H,1.18,7.0,17.0,7,1,2,21,11,2,3,5,9,17
16214,A,4.33,3.6,1.85,0,6,4,9,17,4,3,3,15,13
16215,A,6.0,4.33,1.53,6,2,2,20,10,7,1,2,26,6
16216,H,1.44,4.5,7.5,6,1,3,16,14,1,4,5,3,15
16217,D,3.3,3.4,2.2,4,5,1,12,8,5,4,1,21,13
16218,D,2.25,3.25,3.2,5,3,2,15,10,2,4,4,15,20
16219,A,2.38,3.4,3.0,2,3,5,8,12,4,0,6,13,22
16220,D,2.8,3.3,2.75,2,4,4,8,17,5,2,3,11,11
16221,A,3.8,3.6,2.05,2,2,6,10,16,3,2,5,10,14
16222,H,1.45,4.5,8.5,6,2,2,20,12,3,2,5,11,14
16223,H,1.73,3.8,5.5,2,4,4,11,13,2,2,6,13,20
16224,A,2.1,3.4,4.0,3,3,4,13,14,1,3,6,4,17
16225,A,2.5,3.4,3.0,3,2,5,11,13,5,3,2,17,11
16226,D,4.2,3.5,1.91,3,0,7,8,15,8,0,2,21,7
16227,H,1.4,4.5,9.0,4,4,2,12,9,2,1,7,8,13
16228,A,2.1,3.1,3.8,4,5,1,10,7,3,2,5,14,15
16229,H,1.8,3.75,5.0,4,3,3,16,11,7,1,2,20,6
16230,H,1.4,5.0,9.0,7,3,0,19,7,4,2,4,13,15
16231,D,1.53,4.33,7.0,4,3,3,16,11,1,4,5,11,17
16232,A,7.5,4.5,1.5,2,6,2,9,15,6,3,1,22,11
16233,A,2.3,3.2,3.25,2,2,6,6,12,5,0,5,12,12
16234,H,2.6,3.2,2.8,2,0,8,7,19,1,5,4,13,17
16235,D,5.75,3.5,1.7,2,2,6,5,12,7,3,0,19,7
16236,D,2.75,3.0,2.8,4,1,5,12,15,5,2,3,12,13
16237,A,3.2,3.0,2.5,3,3,4,9,12,4,4,2,10,6
16238,A,2.63,3.0,2.9,3,2,5,12,11,5,2,3,10,9
16239,H,1.18,7.0,13.0,7,2,1,18,7,3,2,5,11,14
16240,H,1.5,4.2,7.0,6,3,1,21,8,5,3,2,9,11
16241,A,2.25,3.4,3.1,3,2,5,14,21,3,0,7,8,19
16242,A,2.63,3.2,2.8,4,1,5,13,13,4,4,2,13,9
16243,H,1.5,4.6,6.0,1,2,7,8,16,4,3,3,17,19
16244,D,3.8,3.4,2.05,4,3,3,15,9,8,1,1,26,5
16245,A,13.0,6.0,1.22,3,1,6,7,19,5,4,1,20,9
16246,A,4.75,3.6,1.73,2,2,6,10,21,6,1,3,18,8
16247,H,1.75,3.75,4.5,2,3,5,12,16,2,2,6,10,19
16248,H,4.75,3.6,1.73,2,3,5,11,18,4,4,2,15,13
16249,D,1.45,4.33,7.0,4,5,1,20,13,1,1,8,7,20
16250,H,2.0,3.4,3.75,7,0,3,20,12,2,5,3,9,12
16251,D,2.45,3.3,3.2,1,4,5,10,16,3,2,5,12,13
16252,D,1.5,4.5,7.5,4,2,4,13,14,2,5,3,8,17
16253,H,1.5,4.75,7.0,7,2,1,24,10,3,4,3,15,12
16254,H,7.0,4.33,1.53,5,3,2,12,8,7,3,0,18,5
16255,H,2.05,3.5,4.0,2,2,6,13,18,2,4,4,9,18
16256,H,4.0,3.6,2.0,3,2,5,12,15,5,2,3,15,9
16257,D,1.6,4.2,6.0,4,1,5,11,16,3,2,5,13,15
16258,H,1.85,3.5,4.5,4,3,3,10,12,3,1,6,9,15
16259,A,2.0,3.3,4.0,1,4,5,11,19,3,2,5,12,11
16260,H,1.29,5.5,11.0,7,3,0,19,7,3,5,2,9,8
16261,A,2.05,3.2,4.0,6,2,2,12,7,3,2,5,9,14
16262,H,1.45,4.2,8.0,4,4,2,11,6,2,2,6,6,11
16263,H,1.25,6.0,12.0,8,2,0,27,1,4,4,2,16,12
16264,H,1.67,3.8,5.25,4,3,3,11,8,4,1,5,12,14
16265,A,3.8,3.6,1.95,4,0,6,9,17,8,0,2,21,7
16266,A,2.25,3.4,3.25,3,2,5,17,22,6,1,3,18,11
16267,A,2.88,3.2,2.55,3,1,6,11,18,6,0,4,15,8
16268,D,2.38,3.3,3.1,3,2,5,13,20,2,5,3,13,16
16269,D,1.33,5.25,9.0,7,1,2,20,9,4,4,2,12,8
16270,D,1.91,3.3,4.5,3,2,5,8,12,4,3,3,12,16
16271,H,1.38,4.75,7.5,5,3,2,15,13,3,3,4,16,21
16272,A,8.0,5.25,1.33,1,6,3,12,21,6,2,2,16,4
16273,A,1.44,4.33,7.0,3,3,4,16,17,1,2,7,9,25
16274,A,10.0,6.0,1.25,0,1,9,5,31,7,1,2,22,7
16275,H,1.25,6.0,10.0,7,3,0,25,9,5,2,3,18,14
16276,A,10.0,5.25,1.29,1,4,5,6,13,6,4,0,22,5
16277,H,1.62,3.75,5.5,2,4,4,15,20,3,2,5,8,17
16278,H,1.25,5.5,12.0,8,1,1,23,7,5,3,2,12,10
16279,D,1.57,3.6,6.5,4,2,4,17,15,0,4,6,6,18
16280,H,1.8,3.5,4.5,6,1,3,16,13,5,3,2,22,11
16281,A,3.0,3.4,2.3,4,2,4,16,15,6,1,3,17,12
16282,A,9.0,5.5,1.3,2,1,7,8,19,8,1,1,18,6
16283,D,2.15,3.4,3.25,3,2,5,11,13,4,1,5,11,15
16284,A,3.1,3.5,2.2,2,2,6,10,18,3,2,5,9,12
16285,A,3.6,3.25,2.1,1,3,6,8,19,5,2,3,15,11
16286,A,7.0,3.75,1.57,1,3,6,8,21,7,1,2,21,10
16287,A,1.4,4.5,9.0,4,3,3,9,11,0,5,5,8,18
16288,H,1.09,12.0,21.0,10,0,0,43,6,4,3,3,11,9
16289,H,1.44,4.33,7.0,6,4,0,30,10,4,1,5,14,16
16290,D,1.83,3.6,4.2,4,4,2,18,11,6,2,2,14,7
16291,A,2.7,3.4,2.5,5,3,2,17,14,5,1,4,14,12
16292,H,2.4,3.4,3.2,1,3,6,4,17,1,2,7,10,19
16293,H,2.35,3.4,3.25,6,2,2,17,10,3,4,3,11,9
16294,A,3.5,3.3,2.15,6,0,4,13,10,7,2,1,22,8
16295,D,4.2,3.2,2.0,2,1,7,8,14,1,3,6,4,13
16296,H,1.4,4.75,8.0,7,1,2,19,8,3,2,5,9,14
16297,A,2.15,3.0,3.8,4,3,3,9,13,3,0,7,12,19
16298,H,2.05,3.6,3.5,4,2,4,19,21,3,1,6,12,20
16299,H,2.1,3.4,3.6,3,2,5,7,12,2,5,3,11,15
16300,H,1.62,3.6,6.5,1,4,5,3,11,0,4,6,6,17
16301,H,3.1,3.25,2.4,5,4,1,17,10,3,6,1,15,11
16302,A,1.5,4.0,7.5,3,3,4,12,18,3,3,4,12,15
16303,D,1.33,5.0,10.0,5,5,0,22,13,3,4,3,12,14
16304,A,3.6,3.4,2.1,1,0,9,8,24,5,2,3,17,12
16305,H,1.67,3.8,5.0,4,2,4,19,13,2,4,4,12,18
16306,A,2.1,3.5,3.3,4,2,4,19,19,4,0,6,20,20
16307,D,2.1,3.5,3.3,3,3,4,8,15,2,4,4,11,16
16308,D,2.05,3.6,3.3,4,4,2,25,14,6,2,2,22,11
16309,A,1.83,3.5,4.33,2,2,6,5,17,1,1,8,6,22
16310,D,1.75,3.5,4.75,5,3,2,18,8,7,2,1,19,8
16311,H,2.75,3.1,2.63,2,4,4,7,11,5,4,1,16,9
16312,H,1.67,3.75,5.5,5,2,3,17,13,2,3,5,9,11
16313,H,1.09,12.0,21.0,7,1,2,25,6,3,4,3,11,11
16314,D,3.9,3.4,2.0,1,3,6,4,20,5,2,3,17,10
16315,A,3.3,3.4,2.2,5,0,5,12,19,6,1,3,19,15
16316,A,2.8,3.4,2.7,6,1,3,16,7,6,2,2,18,13
16317,A,1.85,3.6,4.33,2,4,4,18,19,1,4,5,6,13
16318,A,2.7,3.25,2.7,1,4,5,12,21,4,5,1,13,9
16319,H,2.4,3.2,3.0,2,3,5,7,12,5,0,5,19,13
16320,D,2.6,3.1,2.9,3,2,5,10,23,3,2,5,8,13
16321,H,2.05,3.2,4.0,3,4,3,12,16,2,2,6,7,12
16322,D,2.88,3.4,2.38,2,5,3,7,12,3,5,2,15,10
16323,H,1.45,4.33,7.5,7,2,1,21,10,1,4,5,13,20
16324,H,1.85,3.9,4.0,3,3,4,15,20,5,1,4,22,21
16325,D,1.3,5.75,8.0,5,0,5,23,20,0,1,9,6,33
16326,A,1.85,3.5,4.2,2,2,6,6,18,3,1,6,8,21
16327,A,17.0,7.5,1.17,1,2,7,7,16,10,0,0,38,4
16328,H,2.1,3.4,3.4,5,3,2,12,6,8,0,2,23,7
16329,D,2.1,3.5,3.25,2,2,6,10,15,2,2,6,9,22
16330,A,2.7,3.25,2.6,4,0,6,10,18,4,3,3,15,14
16331,H,2.6,3.4,2.63,1,2,7,5,17,3,3,4,14,18
16332,H,1.44,4.75,8.0,4,2,4,14,12,6,2,2,12,7
16333,H,5.5,3.75,1.73,2,3,5,9,20,5,1,4,16,9
16334,H,1.18,8.0,18.0,7,2,1,18,6,1,4,5,8,14
16335,D,2.6,3.25,3.0,2,3,5,10,13,4,1,5,13,15
16336,A,7.0,4.75,1.5,0,2,8,6,18,8,1,1,24,9
16337,D,2.95,3.4,2.55,2,5,3,8,17,6,2,2,17,10
16338,H,2.15,3.4,3.8,2,3,5,11,13,2,3,5,6,15
16339,H,3.0,3.2,2.5,2,1,7,6,12,6,2,2,12,8
16340,H,1.91,3.4,4.33,3,1,6,11,14,2,2,6,9,17
16341,D,1.8,3.5,4.75,4,2,4,13,13,2,2,6,8,13
16342,H,2.2,3.1,3.6,3,4,3,10,10,5,2,3,12,13
16343,H,2.2,3.2,3.5,4,3,3,11,11,6,0,4,14,11
16344,A,1.8,3.7,4.5,7,0,3,20,9,3,0,7,12,20
16345,D,2.38,3.4,3.0,1,5,4,10,17,3,2,5,17,24
16346,A,9.5,5.75,1.3,6,0,4,13,7,9,1,0,28,1
16347,H,5.5,4.0,1.62,4,0,6,12,15,2,2,6,9,14
16348,D,2.45,3.4,2.88,3,1,6,12,21,4,0,6,10,18
16349,D,2.4,3.3,3.0,2,5,3,12,15,4,1,5,9,13
16350,H,1.57,3.8,6.5,6,2,2,19,12,2,4,4,6,11
16351,H,2.05,3.5,3.6,4,3,3,11,15,4,4,2,14,10
16352,A,3.1,3.5,2.2,1,2,7,9,25,1,5,4,11,17
16353,D,1.62,4.0,5.0,2,3,5,13,21,1,6,3,13,23
16354,A,2.88,3.4,2.38,3,3,4,15,21,2,3,5,13,18
16355,A,2.25,3.4,3.1,4,2,4,16,18,4,2,4,19,13
16356,A,4.0,3.4,1.91,4,3,3,9,12,5,3,2,18,8
16357,H,3.6,3.3,2.05,2,1,7,7,19,3,3,4,9,9
16358,D,2.55,3.25,2.75,0,5,5,6,16,1,4,5,5,14
16359,H,1.73,3.6,4.75,5,4,1,16,10,2,2,6,5,17
16360,A,2.75,3.5,2.4,6,1,3,18,10,7,1,2,18,11
16361,H,2.1,3.5,3.25,4,3,3,18,14,4,1,5,16,16
